pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
2J91	1783	458	172	44	0.0965	66	18	0.0370	29	8	0.0163	112	31	0.0628
1P0Q	518	518	50	52	0.0965	30	30	0.0579	13	13	0.0251	63	65	0.1216
3UYJ	456	232	44	23	0.0965	12	6	0.0263	8	4	0.0175	2	1	0.0044
4K85	830	208	80	22	0.0964	36	9	0.0434	32	8	0.0386	NULL	NULL	NULL
2IL6	166	166	16	17	0.0964	2	3	0.0120	2	3	0.0120	NULL	NULL	NULL
3M1N	332	168	32	16	0.0964	NULL	NULL	NULL	NULL	NULL	NULL	39	23	0.1175
4E36	1639	847	158	88	0.0964	79	41	0.0482	53	27	0.0323	4	2	0.0024
3FE7	83	83	8	8	0.0964	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3AOX	280	280	27	27	0.0964	5	5	0.0179	4	4	0.0143	3	3	0.0107
2VYI	249	125	24	12	0.0964	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2PM8	1058	529	102	53	0.0964	62	31	0.0586	28	14	0.0265	128	66	0.1210
3SE6	1639	847	158	88	0.0964	79	41	0.0482	53	27	0.0323	4	2	0.0024
3EPG	363	363	35	37	0.0964	13	13	0.0358	11	11	0.0303	2	2	0.0055
3BM4	394	197	38	19	0.0964	8	4	0.0203	6	3	0.0152	NULL	NULL	NULL
2VCY	664	332	64	34	0.0964	22	12	0.0331	20	11	0.0301	NULL	NULL	NULL
1SR5	612	612	59	63	0.0964	11	11	0.0180	7	7	0.0114	151	188	0.2467
3FEA	83	83	8	8	0.0964	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1IL6	166	166	16	17	0.0964	2	3	0.0120	2	3	0.0120	NULL	NULL	NULL
2LQL	83	83	8	9	0.0964	4	4	0.0482	4	4	0.0482	NULL	NULL	NULL
3KC1	1236	311	119	32	0.0963	40	10	0.0324	40	10	0.0324	60	15	0.0485
3NW5	301	301	29	32	0.0963	6	6	0.0199	6	6	0.0199	1	1	0.0033
4EGI	218	218	21	21	0.0963	2	2	0.0092	2	2	0.0092	1	1	0.0046
2JIF	1516	381	146	39	0.0963	74	20	0.0488	30	9	0.0198	32	8	0.0211
1TVX	270	71	26	7	0.0963	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3QXY	758	394	73	38	0.0963	22	13	0.0290	14	8	0.0185	NULL	NULL	NULL
2BVA	509	263	49	27	0.0963	6	3	0.0118	6	3	0.0118	NULL	NULL	NULL
3RC0	758	394	73	38	0.0963	22	13	0.0290	14	8	0.0185	NULL	NULL	NULL
3NW6	301	301	29	32	0.0963	6	6	0.0199	6	6	0.0199	1	1	0.0033
2OC3	270	270	26	27	0.0963	16	16	0.0593	11	11	0.0407	NULL	NULL	NULL
3I6W	2724	357	262	41	0.0962	88	14	0.0323	48	7	0.0176	200	28	0.0734
1TGR	104	52	10	5	0.0962	NULL	NULL	NULL	NULL	NULL	NULL	2	1	0.0192
1RJX	239	239	23	27	0.0962	8	8	0.0335	4	4	0.0167	13	13	0.0544
2WWY	1060	531	102	50	0.0962	36	18	0.0340	28	14	0.0264	NULL	NULL	NULL
1KO9	312	312	30	31	0.0962	12	12	0.0385	12	12	0.0385	7	7	0.0224
4KBS	416	208	40	22	0.0962	18	9	0.0433	16	8	0.0385	NULL	NULL	NULL
2ACM	104	104	10	10	0.0962	5	5	0.0481	4	4	0.0385	NULL	NULL	NULL
3IN5	759	385	73	40	0.0962	22	11	0.0290	14	7	0.0184	NULL	NULL	NULL
1D4T	104	104	10	11	0.0962	3	3	0.0288	2	2	0.0192	36	42	0.3462
4EQE	229	115	22	11	0.0961	4	2	0.0175	NULL	NULL	NULL	NULL	NULL	NULL
4EQH	229	115	22	11	0.0961	4	2	0.0175	NULL	NULL	NULL	NULL	NULL	NULL
3CTH	281	281	27	28	0.0961	2	2	0.0071	2	2	0.0071	7	8	0.0249
4AAP	458	232	44	23	0.0961	10	5	0.0218	8	4	0.0175	2	1	0.0044
4EQG	229	115	22	11	0.0961	4	2	0.0175	NULL	NULL	NULL	NULL	NULL	NULL
2E4A	1240	347	119	40	0.0960	45	14	0.0363	33	11	0.0266	4	2	0.0032
3O9M	1062	531	102	53	0.0960	62	31	0.0584	28	14	0.0264	128	66	0.1205
2E49	1240	347	119	40	0.0960	45	14	0.0363	33	11	0.0266	4	2	0.0032
2DU8	1240	347	119	40	0.0960	45	14	0.0363	33	11	0.0266	4	2	0.0032
2OO0	792	396	76	39	0.0960	12	6	0.0152	10	5	0.0126	NULL	NULL	NULL
2E82	1240	347	119	40	0.0960	45	14	0.0363	33	11	0.0266	4	2	0.0032
3NS7	250	250	24	25	0.0960	11	12	0.0440	10	10	0.0400	NULL	NULL	NULL
2E48	1240	347	119	40	0.0960	45	14	0.0363	33	11	0.0266	4	2	0.0032
1EIH	73	73	7	7	0.0959	3	3	0.0411	3	3	0.0411	NULL	NULL	NULL
1X3H	73	73	7	7	0.0959	3	3	0.0411	2	2	0.0274	NULL	NULL	NULL
2QNK	271	271	26	27	0.0959	11	11	0.0406	9	9	0.0332	NULL	NULL	NULL
1EIG	73	73	7	7	0.0959	3	3	0.0411	3	3	0.0411	NULL	NULL	NULL
3C8X	146	146	14	14	0.0959	3	3	0.0205	2	2	0.0137	NULL	NULL	NULL
3QTI	532	284	51	31	0.0959	4	2	0.0075	4	2	0.0075	18	12	0.0338
4G34	73	73	7	7	0.0959	2	2	0.0274	2	2	0.0274	1	1	0.0137
2CUE	73	73	7	7	0.0959	NULL	NULL	NULL	NULL	NULL	NULL	26	30	0.3562
2W8N	480	480	46	46	0.0958	21	21	0.0438	15	15	0.0313	29	29	0.0604
3KA0	240	240	23	23	0.0958	4	4	0.0167	4	4	0.0167	NULL	NULL	NULL
3COI	334	334	32	35	0.0958	7	7	0.0210	6	6	0.0180	NULL	NULL	NULL
4EJX	1597	1597	153	158	0.0958	39	43	0.0244	37	39	0.0232	47	47	0.0294
1QZQ	856	438	82	45	0.0958	29	16	0.0339	25	13	0.0292	3	2	0.0035
2F8O	188	94	18	9	0.0957	2	1	0.0106	NULL	NULL	NULL	30	15	0.1596
4AE2	627	213	60	21	0.0957	12	4	0.0191	12	4	0.0191	6	2	0.0096
1UEA	690	345	66	35	0.0957	22	11	0.0319	20	10	0.0290	2	1	0.0029
1D5V	94	94	9	9	0.0957	NULL	NULL	NULL	NULL	NULL	NULL	17	18	0.1809
3L11	94	94	9	10	0.0957	1	1	0.0106	1	1	0.0106	NULL	NULL	NULL
1US1	1390	704	133	70	0.0957	27	14	0.0194	26	13	0.0187	NULL	NULL	NULL
1PU4	1390	704	133	70	0.0957	27	14	0.0194	26	13	0.0187	NULL	NULL	NULL
4K80	209	209	20	22	0.0957	9	9	0.0431	8	8	0.0383	NULL	NULL	NULL
2KMS	115	115	11	11	0.0957	8	9	0.0696	3	3	0.0261	2	2	0.0174
2VQQ	638	327	61	31	0.0956	8	4	0.0125	8	4	0.0125	NULL	NULL	NULL
3H54	774	387	74	38	0.0956	24	12	0.0310	20	10	0.0258	10	6	0.0129
2JHW	272	136	26	14	0.0956	4	2	0.0147	4	2	0.0147	NULL	NULL	NULL
2HRB	272	272	26	29	0.0956	17	17	0.0625	8	8	0.0294	1	1	0.0037
2JHY	136	136	13	14	0.0956	2	2	0.0147	2	2	0.0147	NULL	NULL	NULL
4GOV	931	485	89	48	0.0956	12	7	0.0129	12	7	0.0129	NULL	NULL	NULL
2JHT	544	136	52	14	0.0956	8	2	0.0147	8	2	0.0147	NULL	NULL	NULL
2VQO	638	323	61	31	0.0956	8	4	0.0125	8	4	0.0125	NULL	NULL	NULL
3H53	774	387	74	38	0.0956	24	12	0.0310	20	10	0.0258	10	6	0.0129
2BXW	272	136	26	14	0.0956	4	2	0.0147	4	2	0.0147	NULL	NULL	NULL
2D86	136	136	13	14	0.0956	8	8	0.0588	7	7	0.0515	NULL	NULL	NULL
1FTA	1234	311	118	32	0.0956	40	10	0.0324	40	10	0.0324	60	15	0.0486
2JI0	136	136	13	14	0.0956	2	2	0.0147	2	2	0.0147	NULL	NULL	NULL
2JHV	816	136	78	14	0.0956	12	2	0.0147	12	2	0.0147	NULL	NULL	NULL
3P0F	293	293	28	28	0.0956	12	12	0.0410	8	8	0.0273	NULL	NULL	NULL
3H55	774	387	74	38	0.0956	24	12	0.0310	20	10	0.0258	10	6	0.0129
4FNX	272	272	26	26	0.0956	5	5	0.0184	4	4	0.0147	2	2	0.0074
2JHX	272	136	26	14	0.0956	4	2	0.0147	4	2	0.0147	NULL	NULL	NULL
2VD6	1800	454	172	43	0.0956	64	16	0.0356	28	7	0.0156	114	31	0.0633
2JHS	136	136	13	14	0.0956	2	2	0.0147	2	2	0.0147	NULL	NULL	NULL
3IGU	774	387	74	38	0.0956	24	12	0.0310	20	10	0.0258	10	6	0.0129
2JHZ	272	136	26	14	0.0956	4	2	0.0147	4	2	0.0147	NULL	NULL	NULL
2JHU	272	136	26	14	0.0956	4	2	0.0147	4	2	0.0147	NULL	NULL	NULL
2OH2	754	383	72	40	0.0955	21	11	0.0279	13	7	0.0172	NULL	NULL	NULL
2GRO	314	314	30	30	0.0955	6	6	0.0191	5	5	0.0159	1	1	0.0032
3THT	1089	311	104	29	0.0955	30	8	0.0275	30	8	0.0275	NULL	NULL	NULL
3TF3	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
3THE	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
3SDX	733	372	70	35	0.0955	24	12	0.0327	20	10	0.0273	30	15	0.0409
2GRQ	314	314	30	30	0.0955	6	6	0.0191	5	5	0.0159	1	1	0.0032
2Y43	178	90	17	10	0.0955	4	2	0.0225	2	1	0.0112	2	1	0.0112
3E6V	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
3SKK	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
3THJ	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
1QIB	157	157	15	15	0.0955	5	5	0.0318	5	5	0.0318	2	2	0.0127
1J7E	859	451	82	45	0.0955	41	23	0.0477	29	17	0.0338	4	2	0.0047
2GRN	314	314	30	30	0.0955	6	6	0.0191	5	5	0.0159	1	1	0.0032
4FFX	1770	454	169	44	0.0955	65	17	0.0367	29	8	0.0164	112	31	0.0633
4GSV	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
2GRP	314	314	30	30	0.0955	6	6	0.0191	5	5	0.0159	1	1	0.0032
2ICF	1654	1654	158	165	0.0955	109	113	0.0659	26	27	0.0157	15	16	0.0091
3BER	220	220	21	21	0.0955	10	11	0.0455	7	7	0.0318	1	1	0.0045
4FCK	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
3THH	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
2GRR	314	314	30	30	0.0955	6	6	0.0191	5	5	0.0159	1	1	0.0032
3TH7	628	314	60	31	0.0955	22	11	0.0350	12	6	0.0191	32	16	0.0510
3M42	262	262	25	25	0.0954	4	4	0.0153	4	4	0.0153	NULL	NULL	NULL
1G5Y	912	229	87	22	0.0954	19	5	0.0208	12	3	0.0132	NULL	NULL	NULL
2VNT	1520	261	145	25	0.0954	42	7	0.0276	36	6	0.0237	NULL	NULL	NULL
1T3N	776	388	74	39	0.0954	28	14	0.0361	22	11	0.0284	4	2	0.0052
3EFL	388	302	37	35	0.0954	13	9	0.0335	12	8	0.0309	NULL	NULL	NULL
3ZD2	241	125	23	13	0.0954	14	8	0.0581	NULL	NULL	NULL	NULL	NULL	NULL
3KGA	262	262	25	25	0.0954	4	4	0.0153	4	4	0.0153	NULL	NULL	NULL
2C0M	1090	302	104	31	0.0954	34	10	0.0312	26	7	0.0239	16	4	0.0147
1G1U	912	229	87	22	0.0954	19	5	0.0208	12	3	0.0132	NULL	NULL	NULL
3M2W	262	262	25	25	0.0954	4	4	0.0153	4	4	0.0153	NULL	NULL	NULL
3PDF	262	262	25	26	0.0954	5	5	0.0191	5	5	0.0191	29	33	0.1107
3EMG	241	241	23	23	0.0954	6	6	0.0249	3	3	0.0124	NULL	NULL	NULL
2KBX	241	241	23	24	0.0954	7	7	0.0290	5	5	0.0207	NULL	NULL	NULL
2I5W	304	304	29	30	0.0954	11	11	0.0362	11	11	0.0362	6	6	0.0197
2JJK	1238	312	118	32	0.0953	40	10	0.0323	40	10	0.0323	60	15	0.0485
2J4E	1501	194	143	20	0.0953	72	9	0.0480	72	9	0.0480	13	2	0.0087
2Y5K	1238	312	118	32	0.0953	40	10	0.0323	40	10	0.0323	60	15	0.0485
4E9M	472	97	45	9	0.0953	15	3	0.0318	15	3	0.0318	NULL	NULL	NULL
2PY3	514	261	49	25	0.0953	NULL	NULL	NULL	NULL	NULL	NULL	17	10	0.0331
1P4O	599	305	57	32	0.0952	12	6	0.0200	12	6	0.0200	2	1	0.0033
3STM	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3EYI	126	63	12	7	0.0952	10	5	0.0794	8	4	0.0635	NULL	NULL	NULL
3VG7	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
2L67	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
1OO9	294	294	28	28	0.0952	8	7	0.0272	8	7	0.0272	1	1	0.0034
2LKK	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3VG2	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
2QLD	168	168	16	16	0.0952	4	4	0.0238	4	4	0.0238	NULL	NULL	NULL
3B2I	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
1S31	273	273	26	28	0.0952	9	9	0.0330	7	7	0.0256	NULL	NULL	NULL
3R4O	420	210	40	20	0.0952	2	1	0.0048	2	1	0.0048	2	1	0.0048
2PNJ	704	353	67	36	0.0952	22	11	0.0313	14	7	0.0199	124	71	0.1761
1J78	861	450	82	45	0.0952	40	23	0.0465	28	17	0.0325	4	2	0.0046
3VG4	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3B2K	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3GN0	630	315	60	31	0.0952	22	11	0.0349	12	6	0.0190	32	16	0.0508
3STK	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3VG6	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
2Y6W	294	147	28	15	0.0952	4	2	0.0136	4	2	0.0136	NULL	NULL	NULL
1WU9	126	67	12	7	0.0952	2	1	0.0159	2	1	0.0159	NULL	NULL	NULL
4JOA	210	210	20	20	0.0952	3	3	0.0143	3	3	0.0143	2	2	0.0095
3B2H	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3STN	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
2CUI	105	105	10	10	0.0952	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3UNP	189	189	18	19	0.0952	3	3	0.0159	3	3	0.0159	1	1	0.0053
1DI4	126	126	12	12	0.0952	6	6	0.0476	2	2	0.0159	6	6	0.0476
2L68	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
2HZ5	168	87	16	8	0.0952	2	1	0.0119	2	1	0.0119	NULL	NULL	NULL
3VG3	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3RLN	189	189	18	20	0.0952	7	7	0.0370	7	7	0.0370	2	2	0.0106
2OTT	168	86	16	8	0.0952	10	6	0.0595	10	6	0.0595	NULL	NULL	NULL
3U3Z	189	189	18	19	0.0952	14	14	0.0741	11	11	0.0582	1	1	0.0053
2Z0U	252	126	24	12	0.0952	8	4	0.0317	8	4	0.0317	NULL	NULL	NULL
3B2J	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
2YD6	189	189	18	18	0.0952	3	3	0.0159	3	3	0.0159	NULL	NULL	NULL
1BU9	168	168	16	16	0.0952	3	3	0.0179	3	3	0.0179	168	169	1.0000
4F95	189	189	18	20	0.0952	9	9	0.0476	9	9	0.0476	2	2	0.0106
3GMZ	630	315	60	31	0.0952	22	11	0.0349	12	6	0.0190	32	16	0.0508
1WWA	210	109	20	10	0.0952	10	5	0.0476	8	4	0.0381	4	3	0.0190
3VG5	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
1USD	42	42	4	4	0.0952	3	3	0.0714	3	3	0.0714	NULL	NULL	NULL
3B2L	126	126	12	13	0.0952	6	5	0.0476	5	4	0.0397	1	1	0.0079
3EQP	526	264	50	25	0.0951	10	5	0.0190	8	4	0.0152	NULL	NULL	NULL
3NYX	263	263	25	26	0.0951	4	4	0.0152	4	4	0.0152	NULL	NULL	NULL
4HHZ	1293	350	123	34	0.0951	15	4	0.0116	15	4	0.0116	7	2	0.0054
4ID7	263	263	25	25	0.0951	5	5	0.0190	4	4	0.0152	NULL	NULL	NULL
1ZSV	1304	326	124	32	0.0951	68	17	0.0521	48	12	0.0368	NULL	NULL	NULL
2Y05	1304	326	124	32	0.0951	68	17	0.0521	48	12	0.0368	NULL	NULL	NULL
3RLP	431	223	41	21	0.0951	4	2	0.0093	4	2	0.0093	2	1	0.0046
3G04	221	221	21	22	0.0950	12	12	0.0543	10	10	0.0452	12	12	0.0543
4GP0	947	485	90	48	0.0950	13	7	0.0137	13	7	0.0137	NULL	NULL	NULL
2P2H	221	221	21	23	0.0950	7	7	0.0317	6	6	0.0271	NULL	NULL	NULL
1ROZ	642	336	61	37	0.0950	14	7	0.0218	12	6	0.0187	NULL	NULL	NULL
2ZAV	621	314	59	31	0.0950	20	11	0.0322	10	6	0.0161	32	16	0.0515
2XJX	221	221	21	21	0.0950	2	2	0.0090	2	2	0.0090	1	1	0.0045
1S1E	179	179	17	17	0.0950	2	2	0.0112	1	1	0.0056	NULL	NULL	NULL
1ORF	200	200	19	20	0.0950	13	14	0.0650	8	8	0.0400	NULL	NULL	NULL
4F8Q	200	200	19	19	0.0950	3	3	0.0150	1	1	0.0050	NULL	NULL	NULL
1FSO	137	137	13	14	0.0949	2	2	0.0146	2	2	0.0146	NULL	NULL	NULL
1ANX	948	316	90	34	0.0949	33	12	0.0348	30	11	0.0316	NULL	NULL	NULL
1RQD	643	337	61	37	0.0949	14	7	0.0218	12	6	0.0187	NULL	NULL	NULL
2XOY	253	127	24	12	0.0949	8	4	0.0316	6	3	0.0237	2	1	0.0079
4FGB	274	274	26	26	0.0949	2	2	0.0073	2	2	0.0073	NULL	NULL	NULL
1OEC	253	253	24	24	0.0949	NULL	NULL	NULL	NULL	NULL	NULL	7	7	0.0277
2BIJ	274	274	26	28	0.0949	9	9	0.0328	7	7	0.0255	NULL	NULL	NULL
3COS	1517	380	144	39	0.0949	68	18	0.0448	40	10	0.0264	4	1	0.0026
1ZT4	748	377	71	36	0.0949	24	12	0.0321	20	10	0.0267	30	15	0.0401
1GXC	464	116	44	14	0.0948	24	7	0.0517	16	4	0.0345	56	16	0.1207
3G9V	559	289	53	31	0.0948	31	16	0.0555	26	13	0.0465	NULL	NULL	NULL
2W8P	485	485	46	46	0.0948	21	21	0.0433	15	15	0.0309	29	29	0.0598
3T2S	422	211	40	20	0.0948	2	1	0.0047	2	1	0.0047	2	1	0.0047
4DO5	781	394	74	38	0.0948	24	12	0.0307	20	10	0.0256	10	6	0.0128
2RMN	232	232	22	24	0.0948	2	3	0.0086	1	1	0.0043	22	29	0.0948
2W8R	485	485	46	46	0.0948	21	21	0.0433	15	15	0.0309	29	29	0.0598
1KWM	612	306	58	29	0.0948	34	17	0.0556	30	15	0.0490	NULL	NULL	NULL
3DTW	401	252	38	25	0.0948	12	7	0.0299	10	6	0.0249	NULL	NULL	NULL
4DO4	781	394	74	38	0.0948	24	12	0.0307	20	10	0.0256	10	6	0.0128
3MBW	401	401	38	44	0.0948	11	11	0.0274	9	9	0.0224	NULL	NULL	NULL
2W8Q	485	485	46	46	0.0948	21	21	0.0433	15	15	0.0309	29	29	0.0598
3PZP	770	390	73	40	0.0948	22	11	0.0286	14	7	0.0182	NULL	NULL	NULL
3TKJ	570	285	54	28	0.0947	16	8	0.0281	16	8	0.0281	NULL	NULL	NULL
1RG1	813	422	77	42	0.0947	24	14	0.0295	20	11	0.0246	2	1	0.0025
3CLY	243	243	23	23	0.0947	2	2	0.0082	1	1	0.0041	10	11	0.0412
2Y5L	2472	312	234	32	0.0947	80	10	0.0324	80	10	0.0324	120	15	0.0485
2Q98	190	190	18	19	0.0947	6	6	0.0316	4	4	0.0211	NULL	NULL	NULL
3VUC	676	340	64	34	0.0947	4	2	0.0059	4	2	0.0059	8	4	0.0118
1F8H	95	95	9	10	0.0947	2	2	0.0211	1	1	0.0105	95	95	1.0000
3IKM	3346	1385	317	147	0.0947	112	48	0.0335	92	40	0.0275	182	98	0.0544
2VT5	2472	312	234	32	0.0947	80	10	0.0324	80	10	0.0324	120	15	0.0485
2WBD	2472	312	234	32	0.0947	80	10	0.0324	80	10	0.0324	120	15	0.0485
2NSN	95	95	9	9	0.0947	3	3	0.0316	3	3	0.0316	NULL	NULL	NULL
1RGT	813	422	77	42	0.0947	24	14	0.0295	20	11	0.0246	2	1	0.0025
2W8O	475	475	45	45	0.0947	21	21	0.0442	15	15	0.0316	28	28	0.0589
4FMF	1204	302	114	30	0.0947	28	7	0.0233	28	7	0.0233	20	5	0.0166
1FF1	95	95	9	10	0.0947	2	2	0.0211	1	1	0.0105	95	95	1.0000
2JXC	95	95	9	10	0.0947	2	2	0.0211	1	1	0.0105	95	95	1.0000
3L1G	95	95	9	9	0.0947	1	1	0.0105	1	1	0.0105	8	8	0.0842
2D4D	95	95	9	9	0.0947	1	1	0.0105	NULL	NULL	NULL	15	15	0.1579
2HWY	169	94	16	10	0.0947	1	1	0.0059	1	1	0.0059	NULL	NULL	NULL
3DZU	602	602	57	61	0.0947	11	11	0.0183	4	4	0.0066	15	16	0.0249
2RDW	359	359	34	36	0.0947	17	18	0.0474	11	12	0.0306	NULL	NULL	NULL
1W4M	95	95	9	10	0.0947	4	4	0.0421	3	3	0.0316	NULL	NULL	NULL
2WBB	2472	312	234	32	0.0947	80	10	0.0324	80	10	0.0324	120	15	0.0485
3NA4	95	95	9	9	0.0947	1	1	0.0105	NULL	NULL	NULL	15	15	0.1579
1EH2	95	95	9	10	0.0947	2	2	0.0211	1	1	0.0105	95	95	1.0000
1R6H	169	169	16	17	0.0947	1	1	0.0059	1	1	0.0059	NULL	NULL	NULL
4HHY	1299	350	123	34	0.0947	16	4	0.0123	16	4	0.0123	8	2	0.0062
2B3X	888	888	84	88	0.0946	31	31	0.0349	24	24	0.0270	NULL	NULL	NULL
1ALU	148	148	14	15	0.0946	2	3	0.0135	2	3	0.0135	NULL	NULL	NULL
4AK3	222	222	21	22	0.0946	4	4	0.0180	4	4	0.0180	2	2	0.0090
2B3Y	1776	888	168	88	0.0946	62	31	0.0349	48	24	0.0270	NULL	NULL	NULL
2OFS	74	74	7	8	0.0946	1	1	0.0135	1	1	0.0135	1	1	0.0135
1AVR	317	317	30	34	0.0946	11	12	0.0347	10	11	0.0315	NULL	NULL	NULL
4DO6	782	394	74	38	0.0946	24	12	0.0307	20	10	0.0256	10	6	0.0128
2L7R	74	74	7	9	0.0946	1	1	0.0135	1	1	0.0135	NULL	NULL	NULL
4AWP	402	201	38	19	0.0945	2	1	0.0050	2	1	0.0050	2	1	0.0050
3OAD	667	335	63	34	0.0945	4	2	0.0060	4	2	0.0060	8	4	0.0120
1RGU	815	422	77	42	0.0945	24	14	0.0294	20	11	0.0245	2	1	0.0025
3OAG	667	335	63	34	0.0945	4	2	0.0060	4	2	0.0060	8	4	0.0120
2PY1	127	127	12	13	0.0945	6	5	0.0472	5	4	0.0394	1	1	0.0079
1RH0	815	422	77	42	0.0945	24	14	0.0294	20	11	0.0245	2	1	0.0025
3P1A	275	275	26	27	0.0945	6	6	0.0218	6	6	0.0218	NULL	NULL	NULL
3T1N	381	191	36	19	0.0945	28	14	0.0735	22	11	0.0577	2	1	0.0052
3U6J	254	254	24	27	0.0945	6	6	0.0236	5	5	0.0197	NULL	NULL	NULL
4AWQ	402	201	38	19	0.0945	2	1	0.0050	2	1	0.0050	2	1	0.0050
1RFF	815	422	77	42	0.0945	24	14	0.0294	20	11	0.0245	2	1	0.0025
3D6H	254	254	24	25	0.0945	11	12	0.0433	10	10	0.0394	NULL	NULL	NULL
2F73	1016	127	96	13	0.0945	48	5	0.0472	40	4	0.0394	8	1	0.0079
1RFI	815	422	77	42	0.0945	24	14	0.0294	20	11	0.0245	2	1	0.0025
4FG9	508	272	48	26	0.0945	6	3	0.0118	4	2	0.0079	NULL	NULL	NULL
1UX6	328	328	31	33	0.0945	7	7	0.0213	5	5	0.0152	1	1	0.0030
4FNW	286	286	27	27	0.0944	5	5	0.0175	4	4	0.0140	3	3	0.0105
3Q5D	392	392	37	37	0.0944	4	4	0.0102	4	4	0.0102	24	26	0.0612
2RDU	360	360	34	36	0.0944	17	18	0.0472	11	12	0.0306	NULL	NULL	NULL
3HN3	2416	606	228	57	0.0944	32	8	0.0132	20	5	0.0083	172	46	0.0712
2J5W	1017	1017	96	98	0.0944	24	25	0.0236	23	23	0.0226	37	37	0.0364
1HUR	360	180	34	17	0.0944	2	1	0.0056	2	1	0.0056	NULL	NULL	NULL
1FST	286	148	27	15	0.0944	4	2	0.0140	4	2	0.0140	NULL	NULL	NULL
3SZM	1515	191	143	19	0.0944	111	14	0.0733	87	11	0.0574	8	1	0.0053
3UCR	424	106	40	10	0.0943	8	3	0.0189	8	3	0.0189	NULL	NULL	NULL
2JTZ	159	159	15	14	0.0943	2	1	0.0126	2	1	0.0126	7	7	0.0440
1AVH	636	318	60	34	0.0943	22	12	0.0346	20	11	0.0314	NULL	NULL	NULL
2Y5C	212	106	20	10	0.0943	2	1	0.0094	2	1	0.0094	NULL	NULL	NULL
2EC8	435	435	41	44	0.0943	11	11	0.0253	11	11	0.0253	10	10	0.0230
4FNY	244	244	23	23	0.0943	4	4	0.0164	3	3	0.0123	1	1	0.0041
1HAK	636	318	60	34	0.0943	22	12	0.0346	20	11	0.0314	NULL	NULL	NULL
2P3G	244	244	23	23	0.0943	5	5	0.0205	5	5	0.0205	NULL	NULL	NULL
3FYK	244	244	23	23	0.0943	5	5	0.0205	5	5	0.0205	NULL	NULL	NULL
1AB2	106	106	10	10	0.0943	1	1	0.0094	1	1	0.0094	NULL	NULL	NULL
3OXG	424	424	40	43	0.0943	5	5	0.0118	5	5	0.0118	NULL	NULL	NULL
4AWO	403	202	38	19	0.0943	2	1	0.0050	2	1	0.0050	2	1	0.0050
4LEC	403	202	38	20	0.0943	22	11	0.0546	12	6	0.0298	NULL	NULL	NULL
2JT8	159	159	15	14	0.0943	2	1	0.0126	2	1	0.0126	7	7	0.0440
2DJ8	53	53	5	5	0.0943	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3O9L	668	336	63	34	0.0943	4	2	0.0060	4	2	0.0060	8	4	0.0120
2PWL	530	268	50	25	0.0943	2	1	0.0038	NULL	NULL	NULL	16	9	0.0302
2KMZ	53	53	5	5	0.0943	1	1	0.0189	1	1	0.0189	NULL	NULL	NULL
